"id","name","x","y","z","r","parent","category"
2210,"Phi Canis Majoris IIIb",0,0,0,21,2208,"barren_cold"
2211,"Phi Canis Majoris IIIc",0,0,0,6,2208,"barren_cold"
2212,"Phi Canis Majoris IV",0,0,0,22,2201,"barren_cold"
2213,"Phi Canis Majoris IVa",0,0,0,13,2212,"barren_cold"
2214,"Phi Canis Majoris IVb",0,0,0,8,2212,"molten"
2215,"Phi Canis Majoris IVc",0,0,0,23,2212,"barren"
2216,"Phi Canis Majoris V",0,0,0,28,2201,"toxic"
2217,"Phi Canis Majoris VI",0,0,0,20,2201,"barren_cold"
2218,"Phi Canis Majoris VII",0,0,0,12,2201,"barren_cold"
2219,"Phi Canis Majoris VIIa",0,0,0,7,2218,"frozen"
2220,"Phi Canis Majoris VIIb",0,0,0,28,2218,"barren_cold"
2221,"Phi Canis Majoris VIIc",0,0,0,27,2218,"barren"
2222,"Phi Canis Majoris VIII",0,0,0,11,2201,"molten"
2223,"Phi Canis Majoris IX",0,0,0,9,2201,"molten"
2224,"Phi Canis Majoris IXa",0,0,0,26,2223,"molten"
2225,"Lambda Cygni",-356.01621276244646,14.698234696111513,-156.75923019166837,4,-1,"a"
2226,"Lambda Cygni I",0,0,0,11,2225,"frozen"
2227,"Lambda Cygni Ia",0,0,0,7,2226,"barren"
2228,"Lambda Cygni Ib",0,0,0,6,2226,"barren_cold"
2229,"Lambda Cygni Ic",0,0,0,18,2226,"desert"
2230,"Lambda Cygni II",0,0,0,30,2225,"barren"
2231,"Lambda Cygni IIa",0,0,0,25,2230,"gas_giant"
2232,"Lambda Cygni IIb",0,0,0,25,2230,"tropical"
2233,"Lambda Cygni III",0,0,0,7,2225,"barren"
2234,"Lambda Cygni IIIa",0,0,0,33,2233,"frozen"
2235,"Lambda Cygni IIIb",0,0,0,26,2233,"barren"
2236,"Lambda Cygni IIIc",0,0,0,33,2233,"molten"
2237,"Lambda Cygni IV",0,0,0,15,2225,"toxic"
2238,"Xi Doradus",15.726133819340562,10.604388812266315,-299.58753097399796,9,-1,"k"
2239,"Xi Doradus I",0,0,0,4,2238,"toxic"
2240,"Xi Doradus Ia",0,0,0,22,2239,"gas_giant"
2241,"Xi Doradus Ib",0,0,0,13,2239,"arid"
2242,"Xi Doradus Ic",0,0,0,9,2239,"gas_giant"
2243,"Xi Doradus II",0,0,0,17,2238,"gas_giant"
2244,"Xi Doradus III",0,0,0,10,2238,"barren"
2245,"Xi Doradus IV",0,0,0,12,2238,"molten"
2246,"Xi Doradus IVa",0,0,0,35,2245,"barren"
2247,"Xi Doradus IVb",0,0,0,35,2245,"barren"
2248,"Xi Doradus IVc",0,0,0,26,2245,"gas_giant"
2249,"Xi Doradus V",0,0,0,21,2238,"barren_cold"
2250,"Xi Doradus Va",0,0,0,34,2249,"barren_cold"
2251,"Xi Doradus Vb",0,0,0,33,2249,"barren_cold"
2252,"Xi Doradus Vc",0,0,0,9,2249,"frozen"
2253,"Mu Trianguli Australis",309.6808896280224,10.673942642063444,28.613748429673002,1,-1,"f"
2254,"Mu Trianguli Australis I",0,0,0,31,2253,"frozen"
2255,"Mu Trianguli Australis II",0,0,0,25,2253,"barren"
2256,"Mu Trianguli Australis IIa",0,0,0,33,2255,"barren"
2257,"Mu Trianguli Australis IIb",0,0,0,7,2255,"gas_giant"
2258,"Mu Trianguli Australis III",0,0,0,33,2253,"frozen"
2259,"Mu Trianguli Australis IIIa",0,0,0,13,2258,"frozen"
2260,"Mu Trianguli Australis IIIb",0,0,0,28,2258,"molten"
2261,"Mu Trianguli Australis IV",0,0,0,23,2253,"tundra"
2262,"Mu Trianguli Australis IVa",0,0,0,11,2261,"frozen"
2263,"Mu Trianguli Australis IVb",0,0,0,32,2261,"barren_cold"
2264,"Mu Trianguli Australis V",0,0,0,4,2253,"gas_giant"
2265,"Mu Trianguli Australis Va",0,0,0,26,2264,"gas_giant"
2266,"Mu Trianguli Australis Vb",0,0,0,23,2264,"frozen"
2267,"Mu Trianguli Australis Vc",0,0,0,16,2264,"toxic"
2268,"Mu Trianguli Australis VI",0,0,0,20,2253,"molten"
2269,"Mu Trianguli Australis VIa",0,0,0,18,2268,"frozen"
2270,"Mu Trianguli Australis VIb",0,0,0,13,2268,"tundra"
2271,"Mu Trianguli Australis VIc",0,0,0,6,2268,"molten"
2272,"Mu Trianguli Australis VII",0,0,0,26,2253,"frozen"
2273,"Mu Trianguli Australis VIIa",0,0,0,36,2272,"barren_cold"
2274,"Mu Trianguli Australis VIIb",0,0,0,17,2272,"molten"
2275,"Eta Lacertae",-82.32500979344447,13.655047943465199,-198.61418066822236,14,-1,"k"
2276,"Eta Lacertae I",0,0,0,23,2275,"tundra"
2277,"Eta Lacertae Ia",0,0,0,11,2276,"gas_giant"
2278,"Eta Lacertae Ib",0,0,0,16,2276,"continental"
2279,"Eta Lacertae Ic",0,0,0,10,2276,"barren_cold"
2280,"Eta Lacertae II",0,0,0,33,2275,"barren_cold"
2281,"Eta Lacertae IIa",0,0,0,13,2280,"frozen"
2282,"Eta Lacertae IIb",0,0,0,11,2280,"frozen"
2283,"Eta Lacertae IIc",0,0,0,22,2280,"molten"
2284,"Eta Lacertae III",0,0,0,25,2275,"molten"
2285,"Eta Lacertae IIIa",0,0,0,36,2284,"toxic"
2286,"Eta Lacertae IIIb",0,0,0,16,2284,"gas_giant"
2287,"Eta Lacertae IIIc",0,0,0,13,2284,"arid"
2288,"Eta Lacertae IV",0,0,0,11,2275,"toxic"
2289,"Eta Lacertae IVa",0,0,0,20,2288,"savannah"
2290,"Phi Sextantis",32.636469777722006,10.555531777802479,405.68936495852074,2,-1,"g"
2291,"Phi Sextantis I",0,0,0,30,2290,"frozen"
2292,"Phi Sextantis II",0,0,0,8,2290,"frozen"
2293,"Phi Sextantis IIa",0,0,0,8,2292,"gas_giant"
2294,"Phi Sextantis IIb",0,0,0,23,2292,"savannah"
2295,"Phi Sextantis IIc",0,0,0,8,2292,"frozen"
2296,"Phi Sextantis III",0,0,0,18,2290,"frozen"
2297,"Phi Sextantis IIIa",0,0,0,22,2296,"tundra"
2298,"Phi Sextantis IV",0,0,0,21,2290,"barren"
2299,"Phi Sextantis IVa",0,0,0,16,2298,"tropical"
2300,"Phi Sextantis IVb",0,0,0,28,2298,"barren"
2301,"Phi Sextantis V",0,0,0,17,2290,"arid"
2302,"Phi Sextantis VI",0,0,0,29,2290,"gas_giant"
2303,"Phi Sextantis VIa",0,0,0,8,2302,"molten"
2304,"Phi Sextantis VIb",0,0,0,12,2302,"toxic"
2305,"Phi Sextantis VII",0,0,0,23,2290,"gas_giant"
2306,"Phi Sextantis VIIa",0,0,0,6,2305,"frozen"
2307,"Phi Sextantis VIIb",0,0,0,14,2305,"molten"
2308,"Phi Sextantis VIIc",0,0,0,13,2305,"molten"
2309,"Phi Sextantis VIII",0,0,0,30,2290,"toxic"
2310,"Phi Sextantis VIIIa",0,0,0,29,2309,"gas_giant"
2311,"Phi Sextantis VIIIb",0,0,0,28,2309,"toxic"
2312,"Zeta Volantis",277.6567085153987,15.513699574147942,-13.81130755558377,1,-1,"b"
2313,"Zeta Volantis I",0,0,0,14,2312,"barren_cold"
2314,"Zeta Volantis Ia",0,0,0,8,2313,"barren"
2315,"Zeta Volantis II",0,0,0,18,2312,"barren"
2316,"Zeta Volantis IIa",0,0,0,13,2315,"continental"
2317,"Zeta Volantis IIb",0,0,0,17,2315,"barren_cold"
2318,"Zeta Volantis IIc",0,0,0,5,2315,"gas_giant"
2319,"Zeta Volantis III",0,0,0,12,2312,"frozen"
2320,"Zeta Volantis IIIa",0,0,0,20,2319,"molten"
2321,"Zeta Volantis IV",0,0,0,12,2312,"frozen"
2322,"Zeta Volantis IVa",0,0,0,24,2321,"barren"
2323,"Zeta Volantis V",0,0,0,25,2312,"frozen"
2324,"Zeta Volantis Va",0,0,0,34,2323,"frozen"
2325,"Zeta Volantis Vb",0,0,0,35,2323,"gas_giant"
2326,"Zeta Volantis VI",0,0,0,17,2312,"desert"
2327,"Zeta Volantis VII",0,0,0,31,2312,"barren"
2328,"Sasin",251.2248641780979,5.961062645339766,87.41892025583631,8,-1,"k"
2329,"Sasin I",0,0,0,14,2328,"barren"
2330,"Sasin Ia",0,0,0,36,2329,"gas_giant"
2331,"Sasin II",0,0,0,33,2328,"barren_cold"
2332,"Sasin III",0,0,0,26,2328,"frozen"
2333,"Sasin IIIa",0,0,0,25,2332,"barren"
2334,"Sasin IIIb",0,0,0,18,2332,"continental"
2335,"Sasin IIIc",0,0,0,26,2332,"frozen"
2336,"Sasin IV",0,0,0,20,2328,"gas_giant"
2337,"Sasin IVa",0,0,0,6,2336,"gas_giant"
2338,"Sasin IVb",0,0,0,15,2336,"molten"
2339,"Sasin IVc",0,0,0,19,2336,"barren_cold"
2340,"Sasin V",0,0,0,24,2328,"toxic"
2341,"Sasin Va",0,0,0,5,2340,"toxic"
2342,"Sasin Vb",0,0,0,25,2340,"molten"
2343,"Sasin VI",0,0,0,14,2328,"barren_cold"
2344,"Sasin VIa",0,0,0,9,2343,"barren_cold"
2345,"Sasin VIb",0,0,0,34,2343,"molten"
2346,"Sasin VIc",0,0,0,5,2343,"barren"
2347,"Sasin VII",0,0,0,29,2328,"barren"
2348,"Sasin VIIa",0,0,0,8,2347,"molten"
2349,"Sasin VIII",0,0,0,15,2328,"toxic"
2350,"Sasin VIIIa",0,0,0,27,2349,"barren"
2351,"Sasin IX",0,0,0,35,2328,"frozen"
2352,"Sasin IXa",0,0,0,33,2351,"toxic"
2353,"Sasin X",0,0,0,16,2328,"gas_giant"
2354,"Sasin Xa",0,0,0,32,2353,"gas_giant"
2355,"Sasin Xb",0,0,0,26,2353,"barren"
2356,"Sasin Xc",0,0,0,32,2353,"gas_giant"
2357,"Nu Circini",-94.49644212721964,11.210389706261637,161.3673524145979,6,-1,"g"
2358,"Nu Circini I",0,0,0,36,2357,"gas_giant"
2359,"Nu Circini Ia",0,0,0,32,2358,"barren"
2360,"Nu Circini II",0,0,0,18,2357,"frozen"
2361,"Nu Circini III",0,0,0,27,2357,"frozen"
2362,"Nu Circini IV",0,0,0,28,2357,"frozen"
2363,"Nu Circini V",0,0,0,12,2357,"arid"
2364,"Nu Circini Va",0,0,0,19,2363,"gas_giant"
2365,"Nu Circini Vb",0,0,0,12,2363,"gas_giant"
2366,"Nu Circini Vc",0,0,0,13,2363,"toxic"
2367,"Nu Circini VI",0,0,0,18,2357,"molten"
2368,"Theta Piscium",433.9154365710226,-0.358755017816911,193.24180165114083,4,-1,"a"
2369,"Theta Piscium I",0,0,0,6,2368,"toxic"
2370,"Theta Piscium Ia",0,0,0,14,2369,"gas_giant"
2371,"Theta Piscium Ib",0,0,0,20,2369,"barren"
2372,"Theta Piscium II",0,0,0,14,2368,"frozen"
2373,"Theta Piscium IIa",0,0,0,24,2372,"barren"
2374,"Theta Piscium III",0,0,0,17,2368,"barren"
2375,"Theta Piscium IIIa",0,0,0,6,2374,"frozen"
2376,"Theta Piscium IIIb",0,0,0,5,2374,"frozen"
2377,"Theta Piscium IV",0,0,0,12,2368,"frozen"
2378,"Theta Piscium IVa",0,0,0,22,2377,"barren"
2379,"Theta Piscium IVb",0,0,0,12,2377,"frozen"
2380,"Theta Piscium V",0,0,0,32,2368,"gas_giant"
2381,"Istora",300.6235568291295,13.52970886804259,71.45961852265329,2,-1,"k"
2382,"Istora I",0,0,0,12,2381,"arid"
2383,"Istora Ia",0,0,0,27,2382,"barren_cold"
2384,"Istora Ib",0,0,0,28,2382,"barren"
2385,"Istora Ic",0,0,0,19,2382,"barren"
2386,"Istora II",0,0,0,30,2381,"gas_giant"
2387,"Istora III",0,0,0,19,2381,"molten"
2388,"Istora IV",0,0,0,24,2381,"frozen"
2389,"Istora V",0,0,0,5,2381,"molten"
2390,"Istora Va",0,0,0,5,2389,"barren"
2391,"Istora Vb",0,0,0,4,2389,"barren"
2392,"Istora VI",0,0,0,36,2381,"gas_giant"
2393,"Istora VIa",0,0,0,22,2392,"arctic"
2394,"Istora VIb",0,0,0,10,2392,"molten"
2395,"Istora VII",0,0,0,20,2381,"gas_giant"
2396,"Istora VIII",0,0,0,22,2381,"alpine"
2397,"Istora VIIIa",0,0,0,20,2396,"frozen"
2398,"Istora IX",0,0,0,19,2381,"toxic"
2399,"Istora IXa",0,0,0,15,2398,"desert"
2400,"Istora IXb",0,0,0,15,2398,"barren_cold"
2401,"Crescim",120.79726038739332,0.9969777535223585,115.3127134486926,2,-1,"m"
2402,"Crescim I",0,0,0,25,2401,"savannah"
2403,"Crescim II",0,0,0,22,2401,"tundra"
2404,"Crescim IIa",0,0,0,34,2403,"frozen"
2405,"Crescim III",0,0,0,21,2401,"barren"
2406,"Crescim IIIa",0,0,0,36,2405,"molten"
2407,"Crescim IV",0,0,0,16,2401,"barren_cold"
2408,"Crescim IVa",0,0,0,18,2407,"desert"
2409,"Crescim IVb",0,0,0,20,2407,"arid"
2410,"Crescim IVc",0,0,0,25,2407,"desert"
2411,"Chi Andromedae",-372.56041985002344,-11.169294353123348,-419.42786455023975,10,-1,"g"
2412,"Chi Andromedae I",0,0,0,30,2411,"gas_giant"
2413,"Chi Andromedae Ia",0,0,0,33,2412,"barren_cold"
2414,"Chi Andromedae II",0,0,0,24,2411,"alpine"
2415,"Chi Andromedae IIa",0,0,0,11,2414,"barren_cold"
2416,"Chi Andromedae IIb",0,0,0,15,2414,"frozen"
2417,"Chi Andromedae III",0,0,0,33,2411,"frozen"
2418,"Chi Andromedae IV",0,0,0,21,2411,"frozen"
2419,"Chi Andromedae IVa",0,0,0,31,2418,"frozen"
2420,"Chi Andromedae IVb",0,0,0,27,2418,"barren_cold"
2421,"Chi Andromedae IVc",0,0,0,33,2418,"molten"
2422,"Chi Andromedae V",0,0,0,36,2411,"frozen"
2423,"Chi Andromedae Va",0,0,0,12,2422,"tropical"
2424,"Chi Andromedae Vb",0,0,0,22,2422,"toxic"
2425,"Chi Andromedae VI",0,0,0,22,2411,"ocean"
2426,"Chi Andromedae VIa",0,0,0,21,2425,"arctic"
2427,"Chi Andromedae VIb",0,0,0,9,2425,"gas_giant"
2428,"Chi Andromedae VIc",0,0,0,20,2425,"gas_giant"
2429,"Chi Andromedae VII",0,0,0,22,2411,"desert"
2430,"Chi Andromedae VIII",0,0,0,11,2411,"toxic"
2431,"Chi Andromedae VIIIa",0,0,0,26,2430,"barren_cold"
2432,"Chi Andromedae VIIIb",0,0,0,11,2430,"frozen"
2433,"Chi Eridani",-266.6844860294739,-3.7840510218430694,176.85978884753695,4,-1,"k"
2434,"Chi Eridani I",0,0,0,16,2433,"barren_cold"
2435,"Chi Eridani Ia",0,0,0,25,2434,"desert"
2436,"Chi Eridani Ib",0,0,0,36,2434,"barren_cold"
2437,"Chi Eridani Ic",0,0,0,14,2434,"gas_giant"
2438,"Chi Eridani II",0,0,0,33,2433,"barren"
2439,"Chi Eridani IIa",0,0,0,34,2438,"gas_giant"
2440,"Chi Eridani IIb",0,0,0,9,2438,"toxic"
2441,"Chi Eridani III",0,0,0,14,2433,"frozen"
2442,"Chi Eridani IV",0,0,0,32,2433,"toxic"
2443,"Chi Eridani IVa",0,0,0,17,2442,"tundra"
2444,"Chi Eridani IVb",0,0,0,8,2442,"molten"
2445,"Chi Eridani V",0,0,0,19,2433,"alpine"
2446,"Chi Eridani Va",0,0,0,5,2445,"toxic"
2447,"Epsilon Pavonis",-32.65537102971282,3.905846149214426,279.0960887273625,63,-1,"f"
2448,"Epsilon Pavonis I",0,0,0,31,2447,"frozen"
2449,"Epsilon Pavonis Ia",0,0,0,28,2448,"barren"
2450,"Epsilon Pavonis Ib",0,0,0,36,2448,"barren_cold"
2451,"Epsilon Pavonis Ic",0,0,0,22,2448,"frozen"
2452,"Epsilon Pavonis II",0,0,0,25,2447,"barren"
2453,"Epsilon Pavonis IIa",0,0,0,36,2452,"toxic"
2454,"Epsilon Pavonis IIb",0,0,0,35,2452,"barren"
2455,"Epsilon Pavonis IIc",0,0,0,27,2452,"toxic"
2456,"Epsilon Pavonis III",0,0,0,24,2447,"barren"
2457,"Epsilon Pavonis IIIa",0,0,0,11,2456,"frozen"
2458,"Epsilon Pavonis IIIb",0,0,0,30,2456,"barren_cold"
2459,"Epsilon Pavonis IV",0,0,0,25,2447,"toxic"
2460,"Epsilon Pavonis IVa",0,0,0,23,2459,"molten"
2461,"Epsilon Pavonis V",0,0,0,4,2447,"gas_giant"
2462,"Epsilon Pavonis Va",0,0,0,30,2461,"gas_giant"
2463,"Epsilon Pavonis VI",0,0,0,24,2447,"toxic"
2464,"Epsilon Pavonis VIa",0,0,0,31,2463,"barren_cold"
2465,"Epsilon Pavonis VIb",0,0,0,35,2463,"barren_cold"
2466,"Epsilon Pavonis VII",0,0,0,28,2447,"barren"
2467,"Epsilon Pavonis VIIa",0,0,0,25,2466,"molten"
2468,"Epsilon Pavonis VIIb",0,0,0,21,2466,"savannah"
2469,"Epsilon Pavonis VIIc",0,0,0,12,2466,"barren"
2470,"Epsilon Pavonis VIII",0,0,0,6,2447,"barren_cold"
2471,"Epsilon Pavonis VIIIa",0,0,0,28,2470,"barren"
2472,"Epsilon Pavonis VIIIb",0,0,0,29,2470,"frozen"
2473,"Epsilon Pavonis VIIIc",0,0,0,8,2470,"toxic"
2474,"Epsilon Pavonis IX",0,0,0,34,2447,"barren"
2475,"Omega Velorum",128.6521296822579,-7.373937528265806,-349.04531156888424,9,-1,"f"
2476,"Omega Velorum I",0,0,0,5,2475,"barren_cold"
2477,"Omega Velorum II",0,0,0,5,2475,"gas_giant"
2478,"Omega Velorum III",0,0,0,8,2475,"barren"
2479,"Omega Velorum IIIa",0,0,0,10,2478,"barren_cold"
2480,"Omega Velorum IV",0,0,0,36,2475,"gas_giant"
2481,"Omega Velorum IVa",0,0,0,25,2480,"alpine"
2482,"Omega Velorum IVb",0,0,0,24,2480,"barren"
2483,"Omega Velorum V",0,0,0,14,2475,"molten"
2484,"Omega Velorum Va",0,0,0,16,2483,"toxic"
2485,"Omega Velorum Vb",0,0,0,13,2483,"barren"
2486,"Omega Velorum Vc",0,0,0,12,2483,"desert"
2487,"Omega Velorum VI",0,0,0,4,2475,"gas_giant"
2488,"Omega Velorum VIa",0,0,0,8,2487,"gas_giant"
2489,"Omega Velorum VII",0,0,0,36,2475,"barren"
2490,"Omega Velorum VIIa",0,0,0,17,2489,"gas_giant"
2491,"Omega Velorum VIIb",0,0,0,13,2489,"frozen"
2492,"Omega Velorum VIIc",0,0,0,15,2489,"barren_cold"
2493,"Upsilon Telescopii",-307.30134617078846,-10.429721253155833,-128.27658649036954,2,-1,"b"
2494,"Upsilon Telescopii I",0,0,0,17,2493,"molten"
2495,"Upsilon Telescopii Ia",0,0,0,22,2494,"gas_giant"
2496,"Upsilon Telescopii II",0,0,0,24,2493,"molten"
2497,"Upsilon Telescopii IIa",0,0,0,20,2496,"barren_cold"
2498,"Upsilon Telescopii III",0,0,0,13,2493,"barren_cold"
2499,"Upsilon Telescopii IV",0,0,0,33,2493,"barren_cold"
2500,"Upsilon Telescopii V",0,0,0,16,2493,"gaia"
2501,"Upsilon Telescopii VI",0,0,0,34,2493,"molten"
2502,"Upsilon Telescopii VIa",0,0,0,25,2501,"molten"
2503,"Upsilon Telescopii VIb",0,0,0,18,2501,"barren_cold"
2504,"Upsilon Telescopii VIc",0,0,0,10,2501,"toxic"
2505,"Upsilon Telescopii VII",0,0,0,30,2493,"gas_giant"
2506,"Upsilon Telescopii VIIa",0,0,0,23,2505,"barren"
2507,"Upsilon Telescopii VIIb",0,0,0,4,2505,"molten"
2508,"Upsilon Telescopii VIII",0,0,0,11,2493,"frozen"
2509,"Upsilon Telescopii VIIIa",0,0,0,25,2508,"continental"
2510,"Upsilon Telescopii VIIIb",0,0,0,7,2508,"barren"
2511,"Nu Ophiuchi",-270.81597487944526,7.246054483338298,-41.649822929943944,22,-1,"g"
2512,"Nu Ophiuchi I",0,0,0,9,2511,"frozen"
2513,"Nu Ophiuchi Ia",0,0,0,13,2512,"frozen"
2514,"Nu Ophiuchi Ib",0,0,0,15,2512,"barren"
2515,"Nu Ophiuchi II",0,0,0,24,2511,"desert"
2516,"Nu Ophiuchi IIa",0,0,0,27,2515,"toxic"
2517,"Nu Ophiuchi IIb",0,0,0,24,2515,"molten"
2518,"Nu Ophiuchi IIc",0,0,0,19,2515,"savannah"
2519,"Nu Ophiuchi III",0,0,0,13,2511,"frozen"
2520,"Nu Ophiuchi IIIa",0,0,0,24,2519,"molten"
2521,"Nu Ophiuchi IV",0,0,0,18,2511,"barren"
2522,"Nu Ophiuchi IVa",0,0,0,9,2521,"frozen"
2523,"Nu Ophiuchi IVb",0,0,0,25,2521,"gas_giant"
2524,"Nu Ophiuchi V",0,0,0,12,2511,"arid"
2525,"Nu Ophiuchi VI",0,0,0,7,2511,"toxic"
2526,"Nu Ophiuchi VIa",0,0,0,32,2525,"molten"
2527,"Nu Ophiuchi VII",0,0,0,14,2511,"toxic"
2528,"Nu Ophiuchi VIIa",0,0,0,23,2527,"molten"
2529,"Nu Ophiuchi VIIb",0,0,0,19,2527,"arid"
2530,"Nu Ophiuchi VIIc",0,0,0,11,2527,"toxic"
2531,"Nu Ophiuchi VIII",0,0,0,26,2511,"toxic"
2532,"Nu Ophiuchi VIIIa",0,0,0,28,2531,"barren_cold"
2533,"Nu Ophiuchi VIIIb",0,0,0,22,2531,"barren_cold"
2534,"Nu Ophiuchi VIIIc",0,0,0,12,2531,"desert"
2535,"Nu Ophiuchi IX",0,0,0,25,2511,"molten"
2536,"Nu Ophiuchi IXa",0,0,0,21,2535,"molten"
2537,"Nu Ophiuchi IXb",0,0,0,28,2535,"frozen"
2538,"Nu Ophiuchi IXc",0,0,0,30,2535,"toxic"
2539,"Nu Ophiuchi X",0,0,0,19,2511,"savannah"
2540,"Nu Ophiuchi Xa",0,0,0,14,2539,"alpine"
2541,"Psi Orionis",-123.40617493372812,-15.877895779236788,228.84692698008004,1,-1,"k"
2542,"Psi Orionis I",0,0,0,6,2541,"toxic"
2543,"Psi Orionis Ia",0,0,0,32,2542,"frozen"
2544,"Psi Orionis Ib",0,0,0,22,2542,"gas_giant"
2545,"Psi Orionis II",0,0,0,22,2541,"gas_giant"
2546,"Psi Orionis III",0,0,0,25,2541,"toxic"
2547,"Psi Orionis IIIa",0,0,0,18,2546,"gas_giant"
2548,"Psi Orionis IIIb",0,0,0,17,2546,"frozen"
2549,"Psi Orionis IIIc",0,0,0,9,2546,"frozen"
2550,"Psi Orionis IV",0,0,0,36,2541,"barren_cold"
2551,"Psi Orionis IVa",0,0,0,31,2550,"toxic"
2552,"Psi Orionis IVb",0,0,0,16,2550,"gas_giant"
2553,"Theta Canis Majoris",143.10874665227288,15.088244728766554,-300.6807054528368,12,-1,"m"
2554,"Theta Canis Majoris I",0,0,0,27,2553,"barren_cold"
2555,"Theta Canis Majoris II",0,0,0,19,2553,"arid"
2556,"Theta Canis Majoris IIa",0,0,0,18,2555,"gas_giant"
2557,"Theta Canis Majoris IIb",0,0,0,12,2555,"barren_cold"
2558,"Theta Canis Majoris III",0,0,0,30,2553,"gas_giant"
2559,"Theta Canis Majoris IIIa",0,0,0,28,2558,"gas_giant"
2560,"Theta Canis Majoris IIIb",0,0,0,25,2558,"barren"
2561,"Theta Canis Majoris IIIc",0,0,0,18,2558,"gas_giant"
2562,"Theta Canis Majoris IV",0,0,0,12,2553,"ocean"
2563,"Theta Canis Majoris V",0,0,0,31,2553,"gas_giant"
2564,"Theta Canis Majoris Va",0,0,0,7,2563,"molten"
2565,"Theta Canis Majoris VI",0,0,0,32,2553,"barren_cold"
2566,"Theta Canis Majoris VIa",0,0,0,16,2565,"barren"
2567,"Theta Canis Majoris VIb",0,0,0,15,2565,"barren_cold"
2568,"Theta Canis Majoris VII",0,0,0,21,2553,"toxic"
2569,"Theta Canis Majoris VIIa",0,0,0,25,2568,"savannah"
2570,"Alpha Serpentis",117.43672710828555,-4.329462173443808,-96.50189182650291,6,-1,"f"
2571,"Alpha Serpentis I",0,0,0,36,2570,"molten"
2572,"Alpha Serpentis Ia",0,0,0,7,2571,"molten"
2573,"Alpha Serpentis Ib",0,0,0,9,2571,"molten"
2574,"Alpha Serpentis II",0,0,0,36,2570,"molten"
2575,"Alpha Serpentis III",0,0,0,25,2570,"toxic"
2576,"Alpha Serpentis IV",0,0,0,12,2570,"toxic"
2577,"Alpha Serpentis V",0,0,0,24,2570,"ocean"
2578,"Alpha Serpentis Va",0,0,0,4,2577,"barren_cold"
2579,"Alpha Serpentis Vb",0,0,0,21,2577,"gas_giant"
2580,"Alpha Serpentis Vc",0,0,0,21,2577,"tundra"
2581,"Zeta Vulpeculae",-131.48863198657068,11.0206748821401,-116.99034002130338,5,-1,"g"
2582,"Zeta Vulpeculae I",0,0,0,36,2581,"barren_cold"
2583,"Zeta Vulpeculae II",0,0,0,24,2581,"tundra"
2584,"Zeta Vulpeculae III",0,0,0,20,2581,"molten"
2585,"Zeta Vulpeculae IIIa",0,0,0,22,2584,"gas_giant"
2586,"Zeta Vulpeculae IV",0,0,0,11,2581,"gas_giant"
2587,"Zeta Vulpeculae IVa",0,0,0,24,2586,"frozen"
2588,"Zeta Vulpeculae V",0,0,0,14,2581,"toxic"
2589,"Zeta Vulpeculae VI",0,0,0,12,2581,"gas_giant"
2590,"Zeta Vulpeculae VIa",0,0,0,15,2589,"ocean"
2591,"Zeta Vulpeculae VIb",0,0,0,30,2589,"frozen"
2592,"Zeta Vulpeculae VIc",0,0,0,35,2589,"barren_cold"
2593,"Zeta Vulpeculae VII",0,0,0,21,2581,"gas_giant"
2594,"Zeta Vulpeculae VIIa",0,0,0,31,2593,"molten"
2595,"Zeta Vulpeculae VIII",0,0,0,26,2581,"frozen"
2596,"Zeta Vulpeculae VIIIa",0,0,0,31,2595,"gas_giant"
2597,"Pi Carinae",-457.7586200413316,6.239075503813041,-233.77990884131975,7,-1,"b"
2598,"Pi Carinae I",0,0,0,9,2597,"frozen"
2599,"Pi Carinae II",0,0,0,21,2597,"gas_giant"
2600,"Pi Carinae III",0,0,0,20,2597,"molten"
2601,"Pi Carinae IIIa",0,0,0,20,2600,"molten"
2602,"Pi Carinae IV",0,0,0,34,2597,"gas_giant"
2603,"Pi Carinae IVa",0,0,0,16,2602,"barren"
2604,"Pi Carinae IVb",0,0,0,20,2602,"tundra"
2605,"Pi Carinae IVc",0,0,0,23,2602,"toxic"
2606,"Pi Carinae V",0,0,0,13,2597,"molten"
2607,"Pi Carinae Va",0,0,0,22,2606,"barren_cold"
2608,"Pi Carinae VI",0,0,0,8,2597,"gas_giant"
2609,"Pi Carinae VIa",0,0,0,23,2608,"toxic"
2610,"Pi Carinae VIb",0,0,0,34,2608,"frozen"
2611,"Pi Carinae VIc",0,0,0,15,2608,"frozen"
2612,"Pi Carinae VII",0,0,0,20,2597,"tropical"
2613,"Pi Carinae VIIa",0,0,0,15,2612,"arctic"
2614,"Pi Carinae VIIb",0,0,0,21,2612,"ocean"
2615,"Pi Carinae VIIc",0,0,0,14,2612,"toxic"
2616,"Pi Carinae VIII",0,0,0,17,2597,"gas_giant"
2617,"Pi Carinae VIIIa",0,0,0,14,2616,"molten"
2618,"Pi Carinae IX",0,0,0,18,2597,"barren_cold"
2619,"Pi Carinae IXa",0,0,0,19,2618,"frozen"
2620,"Pi Carinae X",0,0,0,20,2597,"barren_cold"
2621,"Pi Carinae Xa",0,0,0,5,2620,"barren_cold"
2622,"Sigma Andromedae",89.4819238879285,3.5977114017643714,419.56404194987323,7,-1,"g"
2623,"Sigma Andromedae I",0,0,0,21,2622,"frozen"
2624,"Sigma Andromedae Ia",0,0,0,7,2623,"frozen"
2625,"Sigma Andromedae Ib",0,0,0,8,2623,"molten"
